Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
106.2,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,7,7.171674011,,2019,0.003848451
106.3,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,5.3,6.122220569,,2019,0.002206183
106.4,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,5.5,6.252555374,,2019,0.002375829
106.5,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,5.8,6.444285684,,2019,0.002642079
107,CEDR_01,2492,Meliosma arenosa,Meliosma,23.4,14.24578361,,2019,0.043005262
109.2,CEDR_01,2492,Miconia clathrantha,Miconia,10.3,8.933339,,2019,0.008332289
112,CEDR_01,2492,Axinaea quitensis,Axinaea,20.8,13.32281213,,2019,0.033979466
113,CEDR_01,2492,Axinaea quitensis,Axinaea,23.1,14.1416283,,2019,0.041909631
114,CEDR_01,2492,Meriania tomentosa,Meriania,21.4,13.54002911,,2019,0.035968094
115,CEDR_01,2492,Morus insignis,Morus,27.1,15.48613072,,2019,0.057680427
116,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,25.3,14.89251086,,2019,0.050272551
117,CEDR_01,2492,Weinmannia pinnata,Weinmannia,34,17.61835454,,2019,0.090792028
119,CEDR_01,2492,Erythrina edulis,Erythrina,33.7,17.52977774,,2019,0.089196884
12,CEDR_01,2492,Erythrina edulis,Erythrina,32.3,17.11184192,,2019,0.081939805
120,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,21.3,13.50401046,,2019,0.035632729
121,CEDR_01,2492,Meriania tomentosa,Meriania,17.2,11.9579935,,2019,0.023235219
122,CEDR_01,2492,Weinmannia pinnata,Weinmannia,23.3,14.21112951,,2019,0.042638481
123,CEDR_01,2492,Guarea kunthiana,Guarea,12.2,9.836172145,,2019,0.011689866
124,CEDR_01,2492,Weinmannia pinnata,Weinmannia,40.2,19.37923555,,2019,0.126923485
125,CEDR_01,2492,Weinmannia pinnata,Weinmannia,41.1,19.62479502,,2019,0.132670243
126,CEDR_01,2492,Miconia clathrantha,Miconia,13.1,10.24248817,,2019,0.013478218
127,CEDR_01,2492,Weinmannia pinnata,Weinmannia,30.6,16.59369336,,2019,0.073541542
128,CEDR_01,2492,Hedyosmum cuatrecazanum,Hedyosmum,31.2,16.77795413,,2019,0.076453799
13,CEDR_01,2492,Sapium stylare,Sapium,21.3,13.50401046,,2019,0.035632729
130,CEDR_01,2492,Axinaea quitensis,Axinaea,14.9,11.02057656,,2019,0.017436625
131,CEDR_01,2492,Weinmannia pinnata,Weinmannia,15.5,11.27080463,,2019,0.018869191
132,CEDR_01,2492,Meriania tomentosa,Meriania,12.3,9.881942488,,2019,0.011882289
133,CEDR_01,2492,Cornus peruviana,Cornus,49.7,21.86407777,,2019,0.194000415
134,CEDR_01,2492,Meliosma arenosa,Meliosma,20.1,13.06594672,,2019,0.031730871
135,CEDR_01,2492,Weinmannia pinnata,Weinmannia,24.1,14.48659695,,2019,0.045616711
136,CEDR_01,2492,Ardisia ambigua,Ardisia,11.1,9.321557077,,2019,0.009676891
137,CEDR_01,2492,Miconia clathrantha,Miconia,13.4,10.37523122,,2019,0.014102609
138,CEDR_01,2492,Clusia alata,Clusia,15.1,11.10446079,,2019,0.017907864
140,CEDR_01,2492,Cyathea caracasana,Cyathea,15.1,11.10446079,,2019,0.017907864
141.1,CEDR_01,2492,Meriania tomentosa,Meriania,16.7,11.75904743,,2019,0.021903969
141.2,CEDR_01,2492,Meriania tomentosa,Meriania,6.6,6.935662016,,2019,0.003421194
143.1,CEDR_01,2492,Weinmannia pinnata,Weinmannia,34.7,17.82373257,,2019,0.094569007
143.2,CEDR_01,2492,Weinmannia pinnata,Weinmannia,14,10.63692995,,2019,0.015393804
1449,CEDR_01,2492,Sapium stylare,Sapium,31.5,16.86951113,,2019,0.077931133
145,CEDR_01,2492,Ocotea benthamiana,Ocotea,38.4,18.88088958,,2019,0.115811672
1451,CEDR_01,2492,Turpinia occidentalis,Turpinia,16.9,11.83893004,,2019,0.022431757
1452,CEDR_01,2492,Meriania maxima,Meriania,34.1,17.64780517,,2019,0.091326884
1454,CEDR_01,2492,Palicourea amethystina,Palicourea,6.6,6.935662016,,2019,0.003421194
1455,CEDR_01,2492,Miconia clathrantha,Miconia,11.8,9.65145039,,2019,0.010935884
1458,CEDR_01,2492,Meriania maxima,Meriania,13.3,10.33112731,,2019,0.013892908
146,CEDR_01,2492,Weinmannia pinnata,Weinmannia,48.4,21.53698186,,2019,0.183984232
1460,CEDR_01,2492,Saurauia herthae,Saurauia,7.8,7.626890051,,2019,0.004778362
1461,CEDR_01,2492,Meriania tomentosa,Meriania,9.8,8.684074776,,2019,0.007542964
1463,CEDR_01,2492,Saurauia herthae,Saurauia,11.4,9.464007463,,2019,0.010207035
1464,CEDR_01,2492,Palicourea amethystina,Palicourea,6.3,6.754578536,,2019,0.003117245
1465,CEDR_01,2492,Palicourea amethystina,Palicourea,11.6,9.558077412,,2019,0.010568318
1466,CEDR_01,2492,Guarea kunthiana,Guarea,12.5,9.973004374,,2019,0.012271846
1467,CEDR_01,2492,Meriania maxima,Meriania,12.8,10.10842737,,2019,0.012867964
1468.1,CEDR_01,2492,Verbesina arborea,Verbesina,4.9,5.855012085,,2019,0.001885741
1468.2,CEDR_01,2492,Verbesina arborea,Verbesina,9,8.273532938,,2019,0.006361725
1469.1,CEDR_01,2492,Saurauia herthae,Saurauia,6.9,7.113228552,,2019,0.003739281
1469.2,CEDR_01,2492,Saurauia herthae,Saurauia,6.1,6.631783842,,2019,0.002922467
147,CEDR_01,2492,Meriania tomentosa,Meriania,11.9,9.697880807,,2019,0.011122023
1470.1,CEDR_01,2492,Iochroma calycinum,Iochroma,8.7,8.115548623,,2019,0.005944679
1470.2,CEDR_01,2492,Iochroma calycinum,Iochroma,6.2,6.693394753,,2019,0.003019071
1471,CEDR_01,2492,Saurauia herthae,Saurauia,9.6,8.582838395,,2019,0.007238229
1472.3,CEDR_01,2492,Sapium stylare,Sapium,14.4,10.80871422,,2019,0.016286016
1472.4,CEDR_01,2492,Chrysochlamys colombiana,Chrysochlamys,17.8,12.19346512,,2019,0.024884555
1473,CEDR_01,2492,Haydenoxylon gentryi,Haydenoxylon,5.9,6.507239992,,2019,0.002733971
1474,CEDR_01,2492,Palicourea amethystina,Palicourea,8.4,7.955196565,,2019,0.005541769
1475,CEDR_01,2492,Saurauia herthae,Saurauia,5.2,6.056258259,,2019,0.002123717
1476.1,CEDR_01,2492,Cornus peruviana,Cornus,32.9,17.2918951,,2019,0.085012283
1477.1,CEDR_01,2492,Urera aff.caracasana,Urera,21.7,13.64765187,,2019,0.036983614
1477.2,CEDR_01,2492,Urera aff.caracasana,Urera,11.7,9.604849953,,2019,0.010751315
1477.3,CEDR_01,2492,Turpinia occidentalis,Turpinia,6.1,6.631783842,,2019,0.002922467
1478.1,CEDR_01,2492,Turpinia occidentalis,Turpinia,7,7.171674011,,2019,0.003848451
1478.2,CEDR_01,2492,Turpinia occidentalis,Turpinia,9.8,8.684074776,,2019,0.007542964
1479,CEDR_01,2492,Myriocarpa stipitata,Myriocarpa,5.6,6.316955479,,2019,0.002463009
1480,CEDR_01,2492,Myrcianthes rhopaloides,Myrcianthes,5.4,6.187648236,,2019,0.002290221
1481.1,CEDR_01,2492,Piper obliquum,Piper,9.6,8.582838395,,2019,0.007238229
1481.2,CEDR_01,2492,Piper obliquum,Piper,8.3,7.90119893,,2019,0.005410608
1482,CEDR_01,2492,Geissanthus ambigua,Geissanthus,7,7.171674011,,2019,0.003848451
1483,CEDR_01,2492, ,,6,6.569735744,,2019,0.002827433
1484,CEDR_01,2492,Aiouea palaciosii,Aiouea,9.4,8.480688184,,2019,0.006939778
1485,CEDR_01,2492,Siparuna pilosolepidota,Siparuna,8.9,8.221127467,,2019,0.006221139
1486,CEDR_01,2492,Palicourea amethystina,Palicourea,7.5,7.458656825,,2019,0.004417865
1487,CEDR_01,2492,Miconia clathrantha,Miconia,5.4,6.187648236,,2019,0.002290221
1488,CEDR_01,2492,Meriania tomentosa,Meriania,7.5,7.458656825,,2019,0.004417865
1489,CEDR_01,2492,Meriania tomentosa,Meriania,11.1,9.321557077,,2019,0.009676891
1490,CEDR_01,2492,Guarea kunthiana,Guarea,9.8,8.684074776,,2019,0.007542964
1491,CEDR_01,2492,Geissanthus ambigua,Geissanthus,8.9,8.221127467,,2019,0.006221139
1492.1,CEDR_01,2492,Meriania maxima,Meriania,9.3,8.429261711,,2019,0.006792909
1492.2,CEDR_01,2492,Meriania maxima,Meriania,7.6,7.515051741,,2019,0.00453646
1493,CEDR_01,2492,Meriania tomentosa,Meriania,10.5,9.031578052,,2019,0.008659015
1494,CEDR_01,2492,Geissanthus ambigua,Geissanthus,7.7,7.571127511,,2019,0.004656626
1495,CEDR_01,2492,Turpinia occidentalis,Turpinia,15.3,11.18786718,,2019,0.018385386
1496,CEDR_01,2492,Meliosma arenosa,Meliosma,9,8.273532938,,2019,0.006361725
1497,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,9.7,8.633569122,,2019,0.007389811
1498,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,8.4,7.955196565,,2019,0.005541769
1499,CEDR_01,2492,Miconia clathrantha,Miconia,12.7,10.06343999,,2019,0.012667687
15,CEDR_01,2492,Meriania tomentosa,Meriania,11.2,9.369222973,,2019,0.009852035
150,CEDR_01,2492,Myrcianthes rhopaloides,Myrcianthes,26.4,15.25736157,,2019,0.05473911
1500,CEDR_01,2492,Meriania tomentosa,Meriania,9.6,8.582838395,,2019,0.007238229
1501,CEDR_01,2492,Meriania tomentosa,Meriania,12.1,9.790239705,,2019,0.011499015
1502,CEDR_01,2492,Meriania tomentosa,Meriania,9.6,8.582838395,,2019,0.007238229
1503,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,5.5,6.252555374,,2019,0.002375829
1504,CEDR_01,2492,Palicourea amethystina,Palicourea,7.1,7.229760456,,2019,0.003959192
1505,CEDR_01,2492,Meriania tomentosa,Meriania,7.3,7.344884921,,2019,0.004185387
1506,CEDR_01,2492,Meriania tomentosa,Meriania,7.9,7.682345094,,2019,0.00490167
1507.1,CEDR_01,2492,Meriania tomentosa,Meriania,9.9,8.734358637,,2019,0.007697687
1507.2,CEDR_01,2492,Meriania tomentosa,Meriania,5.7,6.380861462,,2019,0.002551759
1508,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,14.2,10.72308298,,2019,0.015836769
1509,CEDR_01,2492,Casearia quinduensis,Casearia,6.4,6.815344861,,2019,0.003216991
151,CEDR_01,2492,Meriania tomentosa,Meriania,12.9,10.15326341,,2019,0.013069811
1510,CEDR_01,2492,Geissanthus ambigua,Geissanthus,9.7,8.633569122,,2019,0.007389811
1511,CEDR_01,2492,Meriania tomentosa,Meriania,12.7,10.06343999,,2019,0.012667687
1512,CEDR_01,2492,Haydenoxylon gentryi,Haydenoxylon,11,9.273705608,,2019,0.009503318
1513,CEDR_01,2492,Meriania tomentosa,Meriania,9.6,8.582838395,,2019,0.007238229
1514,CEDR_01,2492,Guarea kunthiana,Guarea,7,7.171674011,,2019,0.003848451
1515,CEDR_01,2492,Ruagea tomentosa,Ruagea,,,NE,2019,0
1516,CEDR_01,2492,Geissanthus ambigua,Geissanthus,8,7.737498195,,2019,0.005026548
1517,CEDR_01,2492,Miconia clathrantha,Miconia,11.3,9.416705663,,2019,0.010028749
1518,CEDR_01,2492,Meriania tomentosa,Meriania,7.8,7.626890051,,2019,0.004778362
1519,CEDR_01,2492,Meriania tomentosa,Meriania,6.8,7.054416606,,2019,0.003631681
152,CEDR_01,2492,Oreopanax palamophyllus,Oreopanax,19.4,12.80519301,,2019,0.029559245
1520,CEDR_01,2492,Meriania tomentosa,Meriania,7.8,7.626890051,,2019,0.004778362
1521,CEDR_01,2492,Myrcia 1inECPI_CEDR_01,Myrcia,10.7,9.129013294,,2019,0.008992024
1522,CEDR_01,2492,Weinmannia pinnata,Weinmannia,9,8.273532938,,2019,0.006361725
1523,CEDR_01,2492,Meriania tomentosa,Meriania,8.4,7.955196565,,2019,0.005541769
1524,CEDR_01,2492,Palicourea amethystina,Palicourea,6.5,6.875703035,,2019,0.003318307
1525,CEDR_01,2492,Piper obliquum,Piper,8.2,7.846919964,,2019,0.005281017
1526,CEDR_01,2492,Clusia alata,Clusia,7.7,7.571127511,,2019,0.004656626
1527,CEDR_01,2492,Ocotea benthamiana,Ocotea,5.9,6.507239992,,2019,0.002733971
1528,CEDR_01,2492,Siparuna pilosolepidota,Siparuna,6.4,6.815344861,,2019,0.003216991
1529,CEDR_01,2492,Haydenoxylon gentryi,Haydenoxylon,9.6,8.582838395,,2019,0.007238229
153,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,26.9,15.42103088,,2019,0.056832197
1530,CEDR_01,2492,Meriania tomentosa,Meriania,11.3,9.416705663,,2019,0.010028749
1531,CEDR_01,2492,Myrcia 1inECPI_CEDR_01,Myrcia,6.6,6.935662016,,2019,0.003421194
1533,CEDR_01,2492,Palicourea amethystina,Palicourea,6,6.569735744,,2019,0.002827433
1534,CEDR_01,2492,Guarea kunthiana,Guarea,8.2,7.846919964,,2019,0.005281017
1535,CEDR_01,2492,Beilschmiedia tovarensis,Beilschmiedia,7.9,7.682345094,,2019,0.00490167
1536,CEDR_01,2492,Meriania maxima,Meriania,6.8,7.054416606,,2019,0.003631681
1537,CEDR_01,2492,Indeterminada 4inECPI_CEDR_01,Indeterminada,8.6,8.062366832,,2019,0.005808805
1539.1,CEDR_01,2492,Meliosma arenosa,Meliosma,8.3,7.90119893,,2019,0.005410608
1539.2,CEDR_01,2492,Meliosma arenosa,Meliosma,16.3,11.59803395,,2019,0.020867244
154,CEDR_01,2492,Ardisia ambigua,Ardisia,13.4,10.37523122,,2019,0.014102609
1540,CEDR_01,2492,Guarea kunthiana,Guarea,9.3,8.429261711,,2019,0.006792909
1541,CEDR_01,2492,Meriania tomentosa,Meriania,11.8,9.65145039,,2019,0.010935884
1542,CEDR_01,2492,Meriania tomentosa,Meriania,9.3,8.429261711,,2019,0.006792909
1543,CEDR_01,2492,Palicourea amethystina,Palicourea,7.7,7.571127511,,2019,0.004656626
1544,CEDR_01,2492,Haydenoxylon gentryi,Haydenoxylon,9.7,8.633569122,,2019,0.007389811
1545,CEDR_01,2492,Meriania tomentosa,Meriania,6,6.569735744,,2019,0.002827433
1546.1,CEDR_01,2492,Siparuna pilosolepidota,Siparuna,10,8.784423905,,2019,0.007853982
1546.2,CEDR_01,2492,Siparuna pilosolepidota,Siparuna,9.5,8.531879233,,2019,0.007088218
1547,CEDR_01,2492,Myrcia 1inECPI_CEDR_01,Myrcia,8.2,7.846919964,,2019,0.005281017
1548.1,CEDR_01,2492,Meriania tomentosa,Meriania,5.8,6.444285684,,2019,0.002642079
1548.2,CEDR_01,2492,Meriania tomentosa,Meriania,8.3,7.90119893,,2019,0.005410608
1549,CEDR_01,2492,Meriania tomentosa,Meriania,9.7,8.633569122,,2019,0.007389811
1550,CEDR_01,2492,Meriania tomentosa,Meriania,7.3,7.344884921,,2019,0.004185387
1551,CEDR_01,2492,Miconia clathrantha,Miconia,12.7,10.06343999,,2019,0.012667687
1552,CEDR_01,2492,Indeterminada 5inECPI_CEDR_01,Indeterminada,5.2,6.056258259,,2019,0.002123717
1553,CEDR_01,2492,Clusia alata,Clusia,5.9,6.507239992,,2019,0.002733971
1554,CEDR_01,2492,Meriania tomentosa,Meriania,12.6,10.01829957,,2019,0.012468981
1555,CEDR_01,2492,Meriania tomentosa,Meriania,8.9,8.221127467,,2019,0.006221139
1556,CEDR_01,2492,Meriania tomentosa,Meriania,10.7,9.129013294,,2019,0.008992024
1557,CEDR_01,2492,Beilschmiedia tovarensis,Beilschmiedia,5.3,6.122220569,,2019,0.002206183
1558.1,CEDR_01,2492,Miconia clathrantha,Miconia,7.4,7.401936655,,2019,0.00430084
1558.2,CEDR_01,2492,Miconia clathrantha,Miconia,9.7,8.633569122,,2019,0.007389811
1559,CEDR_01,2492,Palicourea amethystina,Palicourea,5.6,6.316955479,,2019,0.002463009
156,CEDR_01,2492,Weinmannia pinnata,Weinmannia,44.7,20.58463514,,2019,0.156929622
1560,CEDR_01,2492,Meriania tomentosa,Meriania,6.8,7.054416606,,2019,0.003631681
1561,CEDR_01,2492,Miconia clathrantha,Miconia,5.4,6.187648236,,2019,0.002290221
1562,CEDR_01,2492,Geissanthus ambigua,Geissanthus,8.6,8.062366832,,2019,0.005808805
1563,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,10.3,8.933339,,2019,0.008332289
1564,CEDR_01,2492,Meriania tomentosa,Meriania,10,8.784423905,,2019,0.007853982
1565.2,CEDR_01,2492,Palicourea amethystina,Palicourea,5.6,6.316955479,V,2019,0.002463009
1566,CEDR_01,2492,Myrcia 1inECPI_CEDR_01,Myrcia,10.3,8.933339,,2019,0.008332289
1567,CEDR_01,2492,Geissanthus ambigua,Geissanthus,6.4,6.815344861,,2019,0.003216991
1568,CEDR_01,2492,Geissanthus ambigua,Geissanthus,7.3,7.344884921,,2019,0.004185387
1569,CEDR_01,2492,Weinmannia pinnata,Weinmannia,6.4,6.815344861,,2019,0.003216991
157,CEDR_01,2492,Weinmannia pinnata,Weinmannia,16.9,11.83893004,,2019,0.022431757
1570,CEDR_01,2492,Guarea kunthiana,Guarea,6.3,6.754578536,,2019,0.003117245
1571,CEDR_01,2492,Meriania tomentosa,Meriania,7.7,7.571127511,,2019,0.004656626
1572,CEDR_01,2492,Meriania tomentosa,Meriania,7.5,7.458656825,,2019,0.004417865
1573,CEDR_01,2492,Prunus huantensis,Prunus,5.7,6.380861462,,2019,0.002551759
1574,CEDR_01,2492,Palicourea amethystina,Palicourea,7.4,7.401936655,,2019,0.00430084
1575,CEDR_01,2492,Casearia quinduensis,Casearia,5.3,6.122220569,,2019,0.002206183
1576,CEDR_01,2492,Myrsine andina,Myrsine,5.4,6.187648236,,2019,0.002290221
1577,CEDR_01,2492,Guarea kunthiana,Guarea,7.6,7.515051741,,2019,0.00453646
1578,CEDR_01,2492,Meriania maxima,Meriania,5.6,6.316955479,,2019,0.002463009
1579.1,CEDR_01,2492,Palicourea amethystina,Palicourea,7.9,7.682345094,,2019,0.00490167
1579.2,CEDR_01,2492,Palicourea amethystina,Palicourea,5.9,6.507239992,,2019,0.002733971
158,CEDR_01,2492,Beilschmiedia tovarensis,Beilschmiedia,20.4,13.17649681,,2019,0.03268513
1580,CEDR_01,2492,Meriania tomentosa,Meriania,6.7,6.995230434,,2019,0.003525652
1581,CEDR_01,2492,Myrsine andina,Myrsine,6.4,6.815344861,,2019,0.003216991
1582,CEDR_01,2492,Geissanthus ambigua,Geissanthus,8,7.737498195,,2019,0.005026548
1583,CEDR_01,2492,Palicourea amethystina,Palicourea,7,7.171674011,,2019,0.003848451
1584,CEDR_01,2492,Meriania tomentosa,Meriania,10.6,9.080394787,,2019,0.008824734
1585,CEDR_01,2492,Miconia clathrantha,Miconia,10.4,8.98256038,,2019,0.008494867
1586,CEDR_01,2492,Meriania tomentosa,Meriania,7.1,7.229760456,,2019,0.003959192
1587,CEDR_01,2492,Meriania tomentosa,Meriania,6.8,7.054416606,,2019,0.003631681
1588,CEDR_01,2492,Pleurothyrium 1inECPI_CEDR_01,Pleurothyrium,9.1,8.325687866,,2019,0.006503882
1589,CEDR_01,2492,Weinmannia pinnata,Weinmannia,6.3,6.754578536,,2019,0.003117245
159.1,CEDR_01,2492,Ocotea cuneifolia,Ocotea,53.5,22.79964479,,2019,0.224800589
159.2,CEDR_01,2492,Ocotea cuneifolia,Ocotea,11.6,9.558077412,,2019,0.010568318
159.3,CEDR_01,2492,Ocotea cuneifolia,Ocotea,5.5,6.252555374,,2019,0.002375829
1590,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,10.1,8.834273702,,2019,0.008011847
1593,CEDR_01,2492,Clusia alata,Clusia,9.5,8.531879233,,2019,0.007088218
1594,CEDR_01,2492,Meriania tomentosa,Meriania,9.2,8.377596181,,2019,0.00664761
1595,CEDR_01,2492,Geissanthus ambigua,Geissanthus,12.2,9.836172145,,2019,0.011689866
1596,CEDR_01,2492,Clusia alata,Clusia,8.6,8.062366832,,2019,0.005808805
1598,CEDR_01,2492,Siparuna pilosolepidota,Siparuna,5.6,6.316955479,,2019,0.002463009
1599,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,11.6,9.558077412,,2019,0.010568318
16,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,57,23.63629031,,2019,0.255175863
160.1,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,15.5,11.27080463,,2019,0.018869191
160.2,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,54.3,22.99291047,,2019,0.231573863
1601,CEDR_01,2492,Meliosma arenosa,Meliosma,10.1,8.834273702,,2019,0.008011847
162,CEDR_01,2492,Weinmannia pinnata,Weinmannia,18.5,12.46389688,,2019,0.026880252
163,CEDR_01,2492,Weinmannia pinnata,Weinmannia,11.2,9.369222973,,2019,0.009852035
164,CEDR_01,2492,Beilschmiedia tovarensis,Beilschmiedia,23.4,14.24578361,,2019,0.043005262
165,CEDR_01,2492,Weinmannia pinnata,Weinmannia,25.6,14.99268282,,2019,0.051471854
166,CEDR_01,2492,Weinmannia pinnata,Weinmannia,23.4,14.24578361,,2019,0.043005262
167,CEDR_01,2492,Miconia clathrantha,Miconia,13.8,10.55024443,,2019,0.014957123
168,CEDR_01,2492,Myrsine coriacea,Myrsine,19.2,12.72994988,,2019,0.028952918
169,CEDR_01,2492,Meriania tomentosa,Meriania,12.6,10.01829957,,2019,0.012468981
17,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,26.2,15.19151999,,2019,0.053912872
170,CEDR_01,2492,Meriania tomentosa,Meriania,13.1,10.24248817,,2019,0.013478218
171,CEDR_01,2492,Miconia clathrantha,Miconia,14.3,10.76596317,,2019,0.016060607
172,CEDR_01,2492,Sapium stylare,Sapium,49.9,21.91407105,,2019,0.195564928
1720,CEDR_01,2492,Meriania tomentosa,Meriania,5.9,6.507239992,,2019,0.002733971
1721,CEDR_01,2492,Ardisia ambigua,Ardisia,7.8,7.626890051,,2019,0.004778362
1722,CEDR_01,2492,Geissanthus ambigua,Geissanthus,7.7,7.571127511,,2019,0.004656626
1723,CEDR_01,2492,Weinmannia pinnata,Weinmannia,6.4,6.815344861,,2019,0.003216991
1724,CEDR_01,2492,Clusia alata,Clusia,6.2,6.693394753,,2019,0.003019071
1725,CEDR_01,2492,Persea rigens,Persea,5.2,6.056258259,,2019,0.002123717
1726,CEDR_01,2492,Axinaea quitensis,Axinaea,19.1,12.69220158,,2019,0.02865211
1727,CEDR_01,2492,Clusia alata,Clusia,10,8.784423905,,2019,0.007853982
1728,CEDR_01,2492,Meriania tomentosa,Meriania,11.1,9.321557077,,2019,0.009676891
1729,CEDR_01,2492,Clusia alata,Clusia,7,7.171674011,,2019,0.003848451
173,CEDR_01,2492,Cornus peruviana,Cornus,44.2,20.45337259,,2019,0.153438527
1730,CEDR_01,2492,Critoniopsis occidentalis,Critoniopsis,8.8,8.168467412,,2019,0.006082123
1731,CEDR_01,2492,Miconia clathrantha,Miconia,7.5,7.458656825,,2019,0.004417865
1733,CEDR_01,2492,Clusia alata,Clusia,7.7,7.571127511,,2019,0.004656626
1734,CEDR_01,2492,Meriania tomentosa,Meriania,7.6,7.515051741,,2019,0.00453646
1735,CEDR_01,2492,Meriania tomentosa,Meriania,9.1,8.325687866,,2019,0.006503882
1736,CEDR_01,2492,Axinaea quitensis,Axinaea,11,9.273705608,,2019,0.009503318
1737,CEDR_01,2492,Persea rigens,Persea,6.8,7.054416606,,2019,0.003631681
1738,CEDR_01,2492,Meriania tomentosa,Meriania,10.1,8.834273702,,2019,0.008011847
1739,CEDR_01,2492,Geissanthus ambigua,Geissanthus,9.1,8.325687866,,2019,0.006503882
174,CEDR_01,2492,Cornus peruviana,Cornus,38.2,18.82490181,,2019,0.114608442
1741,CEDR_01,2492,Clusia multiflora,Clusia,8.2,7.846919964,,2019,0.005281017
1742,CEDR_01,2492,Miconia clathrantha,Miconia,9.5,8.531879233,,2019,0.007088218
1743,CEDR_01,2492,Clusia alata,Clusia,9.8,8.684074776,,2019,0.007542964
1744,CEDR_01,2492,Ocotea benthamiana,Ocotea,6.8,7.054416606,,2019,0.003631681
1745.1,CEDR_01,2492,Geissanthus ambigua,Geissanthus,7.8,7.626890051,,2019,0.004778362
1745.2,CEDR_01,2492,Geissanthus ambigua,Geissanthus,6.2,6.693394753,,2019,0.003019071
1746,CEDR_01,2492,Siparuna pilosolepidota,Siparuna,10.8,9.177436217,,2019,0.009160884
1747,CEDR_01,2492,Cornus peruviana,Cornus,,,NE,2019,0
1748,CEDR_01,2492,Axinaea quitensis,Axinaea,5.7,6.380861462,,2019,0.002551759
1749,CEDR_01,2492,Axinaea quitensis,Axinaea,8.3,7.90119893,,2019,0.005410608
1750,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,6.7,6.995230434,,2019,0.003525652
1751,CEDR_01,2492,Cornus peruviana,Cornus,7.2,7.287495102,,2019,0.004071504
1752,CEDR_01,2492,Miconia clathrantha,Miconia,8.1,7.792354743,,2019,0.005152997
1753,CEDR_01,2492,Miconia clathrantha,Miconia,7.2,7.287495102,,2019,0.004071504
1754,CEDR_01,2492,Axinaea quitensis,Axinaea,9.5,8.531879233,,2019,0.007088218
1756,CEDR_01,2492,Myrsine coriacea,Myrsine,10.2,8.883911076,,2019,0.008171282
1757,CEDR_01,2492,Meliosma arenosa,Meliosma,14.4,10.80871422,,2019,0.016286016
1758,CEDR_01,2492,Clusia alata,Clusia,9.2,8.377596181,,2019,0.00664761
1759,CEDR_01,2492,Meriania tomentosa,Meriania,7.5,7.458656825,,2019,0.004417865
1762,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,7.7,7.571127511,,2019,0.004656626
1765,CEDR_01,2492,Oreopanax palamophyllus,Oreopanax,7.3,7.344884921,,2019,0.004185387
1766,CEDR_01,2492,Axinaea quitensis,Axinaea,,,NE,2019,0
1767,CEDR_01,2492,Saurauia tomentosa,Saurauia,6.8,7.054416606,,2019,0.003631681
1768,CEDR_01,2492,Meriania tomentosa,Meriania,6.4,6.815344861,,2019,0.003216991
177,CEDR_01,2492,Meliosma arenosa,Meliosma,26.8,15.38840269,,2019,0.056410438
1771,CEDR_01,2492,Dendrophorbium lloense,Dendrophorbium,15.4,11.22939398,,2019,0.018626503
178.1,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,27.4,15.58339325,,2019,0.058964553
178.2,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,10.7,9.129013294,,2019,0.008992024
178.3,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,6.2,6.693394753,,2019,0.003019071
1783,CEDR_01,2492,Weinmannia glomerata,Weinmannia,,,NE,2019,0
179,CEDR_01,2492,Myrcianthes rhopaloides,Myrcianthes,15.8,11.39435039,,2019,0.01960668
18,CEDR_01,2492,Erythrina edulis,Erythrina,7.1,7.229760456,,2019,0.003959192
180,CEDR_01,2492,Meliosma arenosa,Meliosma,18,12.27119221,,2019,0.0254469
181,CEDR_01,2492,Cyathea caracasana,Cyathea,11,9.273705608,,2019,0.009503318
182,CEDR_01,2492,Weinmannia pinnata,Weinmannia,25.1,14.82544475,,2019,0.04948087
184,CEDR_01,2492,Weinmannia pinnata,Weinmannia,22.5,13.93155145,,2019,0.039760782
185,CEDR_01,2492,Axinaea quitensis,Axinaea,20.7,13.28634791,Y,2019,0.033653526
186,CEDR_01,2492,Hedyosmum cuatrecazanum,Hedyosmum,14.3,10.76596317,,2019,0.016060607
